>>Logging Name:Logging Name
>>FROM:02-04-2019 10:31:43   TO:02-04-2019 12:45:01
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1910	02-04-2019	11:35:21	23.9	29.3	4.9
 1911	02-04-2019	11:35:23	23.9	29.3	4.9
 1912	02-04-2019	11:35:25	23.9	29.3	4.9
 1913	02-04-2019	11:35:27	23.9	29.3	4.9
 1914	02-04-2019	11:35:29	23.9	29.3	4.9
 1915	02-04-2019	11:35:31	23.9	29.3	4.9
 1916	02-04-2019	11:35:33	23.9	29.3	4.9
 1917	02-04-2019	11:35:35	23.9	29.3	4.9
 1918	02-04-2019	11:35:37	23.9	29.3	4.9
 1919	02-04-2019	11:35:39	23.9	29.3	4.9
 1920	02-04-2019	11:35:41	23.9	29.3	4.9
 1921	02-04-2019	11:35:43	23.9	29.2	4.8
 1922	02-04-2019	11:35:45	23.9	29.3	4.9
 1923	02-04-2019	11:35:47	23.9	29.3	4.9
 1924	02-04-2019	11:35:49	23.9	29.3	4.9
 1925	02-04-2019	11:35:51	23.9	29.3	4.9
 1926	02-04-2019	11:35:53	23.9	29.3	4.9
 1927	02-04-2019	11:35:55	23.9	29.3	4.9
 1928	02-04-2019	11:35:57	23.9	29.3	4.9
 1929	02-04-2019	11:35:59	23.9	29.3	4.9
 1930	02-04-2019	11:36:01	23.9	29.3	4.9
 1931	02-04-2019	11:36:03	23.9	29.3	4.9
 1932	02-04-2019	11:36:05	23.9	29.3	4.9
 1933	02-04-2019	11:36:07	23.9	29.3	4.9
 1934	02-04-2019	11:36:09	23.9	29.3	4.9
 1935	02-04-2019	11:36:11	23.9	29.3	4.9
 1936	02-04-2019	11:36:13	23.9	29.3	4.9
 1937	02-04-2019	11:36:15	23.9	29.3	4.9
 1938	02-04-2019	11:36:17	23.9	29.3	4.9
 1939	02-04-2019	11:36:19	23.9	29.3	4.9
 1940	02-04-2019	11:36:21	23.9	29.3	4.9
 1941	02-04-2019	11:36:23	23.9	29.3	4.9
 1942	02-04-2019	11:36:25	23.9	29.3	4.9
 1943	02-04-2019	11:36:27	23.9	29.3	4.9
 1944	02-04-2019	11:36:29	23.9	29.3	4.9
 1945	02-04-2019	11:36:31	23.9	29.3	4.9
 1946	02-04-2019	11:36:33	23.9	29.3	4.9
 1947	02-04-2019	11:36:35	23.9	29.3	4.9
 1948	02-04-2019	11:36:37	23.9	29.3	4.9
 1949	02-04-2019	11:36:39	23.9	29.3	4.9
 1950	02-04-2019	11:36:41	23.9	29.3	4.9
 1951	02-04-2019	11:36:43	23.9	29.3	4.9
 1952	02-04-2019	11:36:45	23.9	29.3	4.9
 1953	02-04-2019	11:36:47	23.9	29.3	4.9
 1954	02-04-2019	11:36:49	23.9	29.3	4.9
 1955	02-04-2019	11:36:51	23.9	29.3	4.9
 1956	02-04-2019	11:36:53	23.9	29.3	4.9
 1957	02-04-2019	11:36:55	23.9	29.3	4.9
 1958	02-04-2019	11:36:57	23.9	29.3	4.9
 1959	02-04-2019	11:36:59	23.9	29.3	4.9
 1960	02-04-2019	11:37:01	23.9	29.3	4.9
 1961	02-04-2019	11:37:03	23.9	29.3	4.9
 1962	02-04-2019	11:37:05	23.9	29.3	4.9
 1963	02-04-2019	11:37:07	23.9	29.3	4.9
 1964	02-04-2019	11:37:09	23.9	29.3	4.9
 1965	02-04-2019	11:37:11	23.9	29.3	4.9
 1966	02-04-2019	11:37:13	23.9	29.3	4.9
 1967	02-04-2019	11:37:15	23.9	29.3	4.9
 1968	02-04-2019	11:37:17	23.9	29.3	4.9
 1969	02-04-2019	11:37:19	23.9	29.3	4.9
 1970	02-04-2019	11:37:21	23.9	29.3	4.9
 1971	02-04-2019	11:37:23	23.9	29.3	4.9
 1972	02-04-2019	11:37:25	23.9	29.3	4.9
 1973	02-04-2019	11:37:27	24.0	29.3	5.0
 1974	02-04-2019	11:37:29	23.9	29.3	4.9
 1975	02-04-2019	11:37:31	24.0	29.3	5.0
 1976	02-04-2019	11:37:33	24.0	29.3	5.0
 1977	02-04-2019	11:37:35	23.9	29.3	4.9
 1978	02-04-2019	11:37:37	23.9	29.3	4.9
 1979	02-04-2019	11:37:39	24.0	29.3	5.0
 1980	02-04-2019	11:37:41	24.0	29.3	5.0
 1981	02-04-2019	11:37:43	23.9	29.3	4.9
 1982	02-04-2019	11:37:45	24.0	29.3	5.0
 1983	02-04-2019	11:37:47	24.0	29.3	5.0
 1984	02-04-2019	11:37:49	23.9	29.3	4.9
 1985	02-04-2019	11:37:51	24.0	29.3	5.0
 1986	02-04-2019	11:37:53	24.0	29.3	5.0
 1987	02-04-2019	11:37:55	23.9	29.3	4.9
 1988	02-04-2019	11:37:57	24.0	29.3	5.0
 1989	02-04-2019	11:37:59	24.0	29.3	5.0
 1990	02-04-2019	11:38:01	24.0	29.3	5.0
 1991	02-04-2019	11:38:03	24.0	29.3	5.0
 1992	02-04-2019	11:38:05	24.0	29.3	5.0
 1993	02-04-2019	11:38:07	24.0	29.3	5.0
 1994	02-04-2019	11:38:09	24.0	29.3	5.0
 1995	02-04-2019	11:38:11	24.0	29.3	5.0
 1996	02-04-2019	11:38:13	24.0	29.3	5.0
 1997	02-04-2019	11:38:15	24.0	29.3	5.0
 1998	02-04-2019	11:38:17	24.0	29.3	5.0
 1999	02-04-2019	11:38:19	24.0	29.3	5.0
 2000	02-04-2019	11:38:21	24.0	29.3	5.0
 2001	02-04-2019	11:38:23	24.0	29.3	5.0
 2002	02-04-2019	11:38:25	24.0	29.3	5.0
 2003	02-04-2019	11:38:27	24.0	29.3	5.0
 2004	02-04-2019	11:38:29	24.0	29.3	5.0
 2005	02-04-2019	11:38:31	24.0	29.3	5.0
 2006	02-04-2019	11:38:33	24.0	29.3	5.0
 2007	02-04-2019	11:38:35	24.0	29.3	5.0
 2008	02-04-2019	11:38:37	24.0	29.3	5.0
 2009	02-04-2019	11:38:39	24.0	29.3	5.0
 2010	02-04-2019	11:38:41	24.0	29.3	5.0
 2011	02-04-2019	11:38:43	24.0	29.3	5.0
 2012	02-04-2019	11:38:45	24.0	29.3	5.0
 2013	02-04-2019	11:38:47	24.0	29.3	5.0
 2014	02-04-2019	11:38:49	24.0	29.3	5.0
 2015	02-04-2019	11:38:51	24.0	29.3	5.0
 2016	02-04-2019	11:38:53	24.0	29.3	5.0
 2017	02-04-2019	11:38:55	24.0	29.3	5.0
 2018	02-04-2019	11:38:57	24.0	29.3	5.0
 2019	02-04-2019	11:38:59	24.0	29.3	5.0
 2020	02-04-2019	11:39:01	24.0	29.3	5.0
 2021	02-04-2019	11:39:03	24.0	29.3	5.0
 2022	02-04-2019	11:39:05	24.0	29.3	5.0
 2023	02-04-2019	11:39:07	24.0	29.3	5.0
 2024	02-04-2019	11:39:09	24.0	29.3	5.0
 2025	02-04-2019	11:39:11	24.0	29.3	5.0
 2026	02-04-2019	11:39:13	24.0	29.3	5.0
 2027	02-04-2019	11:39:15	24.0	29.3	5.0
 2028	02-04-2019	11:39:17	24.0	29.3	5.0
 2029	02-04-2019	11:39:19	24.0	29.3	5.0
 2030	02-04-2019	11:39:21	24.0	29.3	5.0
 2031	02-04-2019	11:39:23	24.0	29.3	5.0
 2032	02-04-2019	11:39:25	24.0	29.3	5.0
 2033	02-04-2019	11:39:27	24.0	29.3	5.0
 2034	02-04-2019	11:39:29	24.0	29.3	5.0
 2035	02-04-2019	11:39:31	24.0	29.3	5.0
 2036	02-04-2019	11:39:33	24.0	29.3	5.0
 2037	02-04-2019	11:39:35	24.0	29.3	5.0
 2038	02-04-2019	11:39:37	24.0	29.3	5.0
 2039	02-04-2019	11:39:39	24.0	29.3	5.0
 2040	02-04-2019	11:39:41	24.0	29.3	5.0
 2041	02-04-2019	11:39:43	24.0	29.3	5.0
 2042	02-04-2019	11:39:45	24.0	29.3	5.0
 2043	02-04-2019	11:39:47	24.0	29.3	5.0
 2044	02-04-2019	11:39:49	24.0	29.3	5.0
 2045	02-04-2019	11:39:51	24.0	29.3	5.0
 2046	02-04-2019	11:39:53	24.0	29.3	5.0
 2047	02-04-2019	11:39:55	24.0	29.3	5.0
 2048	02-04-2019	11:39:57	24.0	29.3	5.0
 2049	02-04-2019	11:39:59	24.0	29.3	5.0
 2050	02-04-2019	11:40:01	24.0	29.3	5.0
 2051	02-04-2019	11:40:03	24.0	29.3	5.0
 2052	02-04-2019	11:40:05	24.0	29.3	5.0
 2053	02-04-2019	11:40:07	24.0	29.3	5.0
 2054	02-04-2019	11:40:09	24.0	29.3	5.0
 2055	02-04-2019	11:40:11	24.0	29.3	5.0
 2056	02-04-2019	11:40:13	24.0	29.3	5.0
 2057	02-04-2019	11:40:15	24.0	29.3	5.0
 2058	02-04-2019	11:40:17	24.0	29.3	5.0
 2059	02-04-2019	11:40:19	24.0	29.3	5.0
 2060	02-04-2019	11:40:21	24.0	29.3	5.0
 2061	02-04-2019	11:40:23	24.0	29.3	5.0
 2062	02-04-2019	11:40:25	24.0	29.3	5.0
 2063	02-04-2019	11:40:27	24.0	29.3	5.0
 2064	02-04-2019	11:40:29	24.0	29.3	5.0
 2065	02-04-2019	11:40:31	24.0	29.3	5.0
 2066	02-04-2019	11:40:33	24.0	29.3	5.0
 2067	02-04-2019	11:40:35	24.0	29.3	5.0
 2068	02-04-2019	11:40:37	24.0	29.3	5.0
 2069	02-04-2019	11:40:39	24.0	29.3	5.0
 2070	02-04-2019	11:40:41	24.0	29.3	5.0
 2071	02-04-2019	11:40:43	24.0	29.3	5.0
 2072	02-04-2019	11:40:45	24.0	29.3	5.0
 2073	02-04-2019	11:40:47	24.0	29.3	5.0
 2074	02-04-2019	11:40:49	24.0	29.3	5.0
 2075	02-04-2019	11:40:51	24.0	29.3	5.0
 2076	02-04-2019	11:40:53	24.0	29.3	5.0
 2077	02-04-2019	11:40:55	24.0	29.3	5.0
 2078	02-04-2019	11:40:57	24.0	29.3	5.0
 2079	02-04-2019	11:40:59	24.0	29.3	5.0
 2080	02-04-2019	11:41:01	24.0	29.3	5.0
 2081	02-04-2019	11:41:03	24.0	29.3	5.0
 2082	02-04-2019	11:41:05	24.0	29.3	5.0
 2083	02-04-2019	11:41:07	24.0	29.3	5.0
 2084	02-04-2019	11:41:09	24.0	29.3	5.0
 2085	02-04-2019	11:41:11	24.0	29.3	5.0
 2086	02-04-2019	11:41:13	24.0	29.3	5.0
 2087	02-04-2019	11:41:15	24.0	29.3	5.0
 2088	02-04-2019	11:41:17	24.0	29.3	5.0
 2089	02-04-2019	11:41:19	24.0	29.3	5.0
 2090	02-04-2019	11:41:21	24.0	29.3	5.0
 2091	02-04-2019	11:41:23	24.0	29.3	5.0
 2092	02-04-2019	11:41:25	24.0	29.3	5.0
 2093	02-04-2019	11:41:27	24.0	29.3	5.0
 2094	02-04-2019	11:41:29	24.0	29.3	5.0
 2095	02-04-2019	11:41:31	24.0	29.3	5.0
 2096	02-04-2019	11:41:33	24.0	29.3	5.0
 2097	02-04-2019	11:41:35	24.0	29.3	5.0
 2098	02-04-2019	11:41:37	24.0	29.3	5.0
 2099	02-04-2019	11:41:39	24.0	29.3	5.0
 2100	02-04-2019	11:41:41	24.0	29.3	5.0
 2101	02-04-2019	11:41:43	24.0	29.3	5.0
 2102	02-04-2019	11:41:45	24.0	29.3	5.0
 2103	02-04-2019	11:41:47	24.1	29.4	5.1
 2104	02-04-2019	11:41:49	24.0	29.3	5.0
 2105	02-04-2019	11:41:51	24.0	29.3	5.0
 2106	02-04-2019	11:41:53	24.1	29.3	5.1
 2107	02-04-2019	11:41:55	24.0	29.3	5.0
 2108	02-04-2019	11:41:57	24.1	29.3	5.1
 2109	02-04-2019	11:41:59	24.1	29.4	5.1
 2110	02-04-2019	11:42:01	24.1	29.3	5.1
 2111	02-04-2019	11:42:03	24.0	29.3	5.0
 2112	02-04-2019	11:42:05	24.1	29.3	5.1
 2113	02-04-2019	11:42:07	24.1	29.3	5.1
 2114	02-04-2019	11:42:09	24.1	29.3	5.1
 2115	02-04-2019	11:42:11	24.1	29.3	5.1
 2116	02-04-2019	11:42:13	24.0	29.3	5.0
 2117	02-04-2019	11:42:15	24.1	29.4	5.1
 2118	02-04-2019	11:42:17	24.1	29.4	5.1
 2119	02-04-2019	11:42:19	24.1	29.3	5.1
 2120	02-04-2019	11:42:21	24.1	29.4	5.1
 2121	02-04-2019	11:42:23	24.1	29.4	5.1
 2122	02-04-2019	11:42:25	24.1	29.4	5.1
 2123	02-04-2019	11:42:27	24.1	29.3	5.1
 2124	02-04-2019	11:42:29	24.1	29.4	5.1
 2125	02-04-2019	11:42:31	24.1	29.3	5.1
 2126	02-04-2019	11:42:33	24.1	29.4	5.1
 2127	02-04-2019	11:42:35	24.1	29.4	5.1
 2128	02-04-2019	11:42:37	24.1	29.3	5.1
 2129	02-04-2019	11:42:39	24.1	29.4	5.1
 2130	02-04-2019	11:42:41	24.1	29.4	5.1
 2131	02-04-2019	11:42:43	24.1	29.4	5.1
 2132	02-04-2019	11:42:45	24.1	29.4	5.1
 2133	02-04-2019	11:42:47	24.1	29.4	5.1
 2134	02-04-2019	11:42:49	24.1	29.4	5.1
 2135	02-04-2019	11:42:51	24.1	29.4	5.1
 2136	02-04-2019	11:42:53	24.1	29.4	5.1
 2137	02-04-2019	11:42:55	24.1	29.4	5.1
 2138	02-04-2019	11:42:57	24.1	29.4	5.1
 2139	02-04-2019	11:42:59	24.1	29.4	5.1
 2140	02-04-2019	11:43:01	24.1	29.4	5.1
 2141	02-04-2019	11:43:03	24.1	29.4	5.1
 2142	02-04-2019	11:43:05	24.1	29.4	5.1
 2143	02-04-2019	11:43:07	24.1	29.4	5.1
 2144	02-04-2019	11:43:09	24.1	29.4	5.1
 2145	02-04-2019	11:43:11	24.1	29.4	5.1
 2146	02-04-2019	11:43:13	24.1	29.4	5.1
 2147	02-04-2019	11:43:15	24.1	29.4	5.1
 2148	02-04-2019	11:43:17	24.1	29.4	5.1
 2149	02-04-2019	11:43:19	24.1	29.4	5.1
 2150	02-04-2019	11:43:21	24.1	29.4	5.1
 2151	02-04-2019	11:43:23	24.1	29.4	5.1
 2152	02-04-2019	11:43:25	24.1	29.4	5.1
 2153	02-04-2019	11:43:27	24.1	29.4	5.1
 2154	02-04-2019	11:43:29	24.1	29.4	5.1
 2155	02-04-2019	11:43:31	24.1	29.4	5.1
 2156	02-04-2019	11:43:33	24.1	29.4	5.1
 2157	02-04-2019	11:43:35	24.1	29.4	5.1
 2158	02-04-2019	11:43:37	24.1	29.4	5.1
 2159	02-04-2019	11:43:39	24.1	29.4	5.1
 2160	02-04-2019	11:43:41	24.1	29.4	5.1
 2161	02-04-2019	11:43:43	24.1	29.4	5.1
 2162	02-04-2019	11:43:45	24.1	29.4	5.1
 2163	02-04-2019	11:43:47	24.1	29.4	5.1
 2164	02-04-2019	11:43:49	24.1	29.4	5.1
 2165	02-04-2019	11:43:51	24.1	29.4	5.1
 2166	02-04-2019	11:43:53	24.1	29.4	5.1
 2167	02-04-2019	11:43:55	24.1	29.4	5.1
 2168	02-04-2019	11:43:57	24.1	29.4	5.1
 2169	02-04-2019	11:43:59	24.1	29.4	5.1
 2170	02-04-2019	11:44:01	24.1	29.4	5.1
 2171	02-04-2019	11:44:03	24.1	29.4	5.1
 2172	02-04-2019	11:44:05	24.1	29.4	5.1
 2173	02-04-2019	11:44:07	24.1	29.4	5.1
 2174	02-04-2019	11:44:09	24.1	29.4	5.1
 2175	02-04-2019	11:44:11	24.1	29.4	5.1
 2176	02-04-2019	11:44:13	24.1	29.4	5.1
 2177	02-04-2019	11:44:15	24.1	29.4	5.1
 2178	02-04-2019	11:44:17	24.1	29.4	5.1
 2179	02-04-2019	11:44:19	24.1	29.4	5.1
 2180	02-04-2019	11:44:21	24.1	29.4	5.1
 2181	02-04-2019	11:44:23	24.1	29.4	5.1
 2182	02-04-2019	11:44:25	24.1	29.4	5.1
 2183	02-04-2019	11:44:27	24.1	29.4	5.1
 2184	02-04-2019	11:44:29	24.1	29.4	5.1
 2185	02-04-2019	11:44:31	24.1	29.4	5.1
 2186	02-04-2019	11:44:33	24.1	29.4	5.1
 2187	02-04-2019	11:44:35	24.1	29.4	5.1
 2188	02-04-2019	11:44:37	24.1	29.4	5.1
 2189	02-04-2019	11:44:39	24.1	29.4	5.1
 2190	02-04-2019	11:44:41	24.1	29.4	5.1
 2191	02-04-2019	11:44:43	24.1	29.4	5.1
 2192	02-04-2019	11:44:45	24.1	29.4	5.1
 2193	02-04-2019	11:44:47	24.1	29.4	5.1
 2194	02-04-2019	11:44:49	24.1	29.4	5.1
 2195	02-04-2019	11:44:51	24.1	29.4	5.1
 2196	02-04-2019	11:44:53	24.1	29.4	5.1
 2197	02-04-2019	11:44:55	24.1	29.4	5.1
 2198	02-04-2019	11:44:57	24.1	29.4	5.1
 2199	02-04-2019	11:44:59	24.1	29.4	5.1
 2200	02-04-2019	11:45:01	24.1	29.4	5.1
 2201	02-04-2019	11:45:03	24.1	29.4	5.1
 2202	02-04-2019	11:45:05	24.1	29.4	5.1
 2203	02-04-2019	11:45:07	24.1	29.4	5.1
 2204	02-04-2019	11:45:09	24.1	29.4	5.1
 2205	02-04-2019	11:45:11	24.1	29.4	5.1
 2206	02-04-2019	11:45:13	24.1	29.4	5.1
 2207	02-04-2019	11:45:15	24.1	29.4	5.1
 2208	02-04-2019	11:45:17	24.1	29.4	5.1
 2209	02-04-2019	11:45:19	24.1	29.4	5.1
 2210	02-04-2019	11:45:21	24.1	29.4	5.1
 2211	02-04-2019	11:45:23	24.1	29.4	5.1
 2212	02-04-2019	11:45:25	24.1	29.4	5.1
 2213	02-04-2019	11:45:27	24.1	29.4	5.1
 2214	02-04-2019	11:45:29	24.1	29.4	5.1
 2215	02-04-2019	11:45:31	24.1	29.4	5.1
 2216	02-04-2019	11:45:33	24.1	29.4	5.1
 2217	02-04-2019	11:45:35	24.1	29.4	5.1
 2218	02-04-2019	11:45:37	24.1	29.4	5.1
 2219	02-04-2019	11:45:39	24.1	29.4	5.1
 2220	02-04-2019	11:45:41	24.1	29.4	5.1
 2221	02-04-2019	11:45:43	24.1	29.4	5.1
 2222	02-04-2019	11:45:45	24.1	29.4	5.1
 2223	02-04-2019	11:45:47	24.1	29.4	5.1
 2224	02-04-2019	11:45:49	24.1	29.4	5.1
 2225	02-04-2019	11:45:51	24.1	29.4	5.1
 2226	02-04-2019	11:45:53	24.1	29.4	5.1
 2227	02-04-2019	11:45:55	24.1	29.4	5.1
 2228	02-04-2019	11:45:57	24.1	29.4	5.1
 2229	02-04-2019	11:45:59	24.1	29.4	5.1
 2230	02-04-2019	11:46:01	24.1	29.4	5.1
 2231	02-04-2019	11:46:03	24.1	29.4	5.1
 2232	02-04-2019	11:46:05	24.1	29.4	5.1
 2233	02-04-2019	11:46:07	24.1	29.4	5.1
 2234	02-04-2019	11:46:09	24.1	29.4	5.1
 2235	02-04-2019	11:46:11	24.1	29.4	5.1
 2236	02-04-2019	11:46:13	24.1	29.4	5.1
 2237	02-04-2019	11:46:15	24.1	29.4	5.1
 2238	02-04-2019	11:46:17	24.1	29.4	5.1
 2239	02-04-2019	11:46:19	24.1	29.4	5.1
 2240	02-04-2019	11:46:21	24.1	29.4	5.1
 2241	02-04-2019	11:46:23	24.1	29.4	5.1
 2242	02-04-2019	11:46:25	24.1	29.4	5.1
 2243	02-04-2019	11:46:27	24.2	29.4	5.2
 2244	02-04-2019	11:46:29	24.1	29.4	5.1
 2245	02-04-2019	11:46:31	24.2	29.4	5.2
 2246	02-04-2019	11:46:33	24.1	29.4	5.1
 2247	02-04-2019	11:46:35	24.1	29.4	5.1
 2248	02-04-2019	11:46:37	24.1	29.4	5.1
 2249	02-04-2019	11:46:39	24.2	29.4	5.2
 2250	02-04-2019	11:46:41	24.1	29.4	5.1
 2251	02-04-2019	11:46:43	24.2	29.4	5.2
 2252	02-04-2019	11:46:45	24.1	29.4	5.1
 2253	02-04-2019	11:46:47	24.2	29.4	5.2
 2254	02-04-2019	11:46:49	24.2	29.4	5.2
 2255	02-04-2019	11:46:51	24.2	29.4	5.2
 2256	02-04-2019	11:46:53	24.2	29.4	5.2
 2257	02-04-2019	11:46:55	24.2	29.4	5.2
 2258	02-04-2019	11:46:57	24.2	29.4	5.2
 2259	02-04-2019	11:46:59	24.2	29.4	5.2
 2260	02-04-2019	11:47:01	24.2	29.4	5.2
 2261	02-04-2019	11:47:03	24.2	29.4	5.2
 2262	02-04-2019	11:47:05	24.2	29.4	5.2
 2263	02-04-2019	11:47:07	24.1	29.4	5.1
 2264	02-04-2019	11:47:09	24.2	29.4	5.2
 2265	02-04-2019	11:47:11	24.2	29.4	5.2
 2266	02-04-2019	11:47:13	24.2	29.4	5.2
 2267	02-04-2019	11:47:15	24.2	29.4	5.2
 2268	02-04-2019	11:47:17	24.2	29.4	5.2
 2269	02-04-2019	11:47:19	24.1	29.4	5.1
 2270	02-04-2019	11:47:21	24.1	29.4	5.1
 2271	02-04-2019	11:47:23	24.2	29.4	5.2
 2272	02-04-2019	11:47:25	24.2	29.4	5.2
 2273	02-04-2019	11:47:27	24.2	29.4	5.2
 2274	02-04-2019	11:47:29	24.2	29.4	5.2
 2275	02-04-2019	11:47:31	24.2	29.4	5.2
 2276	02-04-2019	11:47:33	24.2	29.4	5.2
 2277	02-04-2019	11:47:35	24.2	29.4	5.2
 2278	02-04-2019	11:47:37	24.2	29.4	5.2
 2279	02-04-2019	11:47:39	24.2	29.4	5.2
 2280	02-04-2019	11:47:41	24.2	29.4	5.2
 2281	02-04-2019	11:47:43	24.2	29.4	5.2
 2282	02-04-2019	11:47:45	24.2	29.4	5.2
 2283	02-04-2019	11:47:47	24.2	29.4	5.2
 2284	02-04-2019	11:47:49	24.2	29.4	5.2
 2285	02-04-2019	11:47:51	24.2	29.4	5.2
 2286	02-04-2019	11:47:53	24.2	29.4	5.2
 2287	02-04-2019	11:47:55	24.2	29.4	5.2
 2288	02-04-2019	11:47:57	24.2	29.4	5.2
 2289	02-04-2019	11:47:59	24.2	29.4	5.2
 2290	02-04-2019	11:48:01	24.2	29.4	5.2
 2291	02-04-2019	11:48:03	24.2	29.4	5.2
 2292	02-04-2019	11:48:05	24.2	29.4	5.2
 2293	02-04-2019	11:48:07	24.2	29.4	5.2
 2294	02-04-2019	11:48:09	24.2	29.4	5.2
 2295	02-04-2019	11:48:11	24.2	29.4	5.2
 2296	02-04-2019	11:48:13	24.2	29.4	5.2
 2297	02-04-2019	11:48:15	24.2	29.4	5.2
 2298	02-04-2019	11:48:17	24.2	29.4	5.2
 2299	02-04-2019	11:48:19	24.2	29.4	5.2
 2300	02-04-2019	11:48:21	24.2	29.4	5.2
 2301	02-04-2019	11:48:23	24.2	29.4	5.2
 2302	02-04-2019	11:48:25	24.2	29.4	5.2
 2303	02-04-2019	11:48:27	24.2	29.4	5.2
 2304	02-04-2019	11:48:29	24.2	29.4	5.2
 2305	02-04-2019	11:48:31	24.2	29.4	5.2
 2306	02-04-2019	11:48:33	24.2	29.4	5.2
 2307	02-04-2019	11:48:35	24.2	29.4	5.2
 2308	02-04-2019	11:48:37	24.2	29.4	5.2
 2309	02-04-2019	11:48:39	24.2	29.4	5.2
 2310	02-04-2019	11:48:41	24.2	29.4	5.2
 2311	02-04-2019	11:48:43	24.2	29.4	5.2
 2312	02-04-2019	11:48:45	24.2	29.4	5.2
 2313	02-04-2019	11:48:47	24.2	29.4	5.2
 2314	02-04-2019	11:48:49	24.2	29.4	5.2
 2315	02-04-2019	11:48:51	24.2	29.4	5.2
 2316	02-04-2019	11:48:53	24.2	29.4	5.2
 2317	02-04-2019	11:48:55	24.2	29.4	5.2
 2318	02-04-2019	11:48:57	24.2	29.4	5.2
 2319	02-04-2019	11:48:59	24.2	29.4	5.2
 2320	02-04-2019	11:49:01	24.2	29.4	5.2
 2321	02-04-2019	11:49:03	24.2	29.4	5.2
 2322	02-04-2019	11:49:05	24.2	29.4	5.2
 2323	02-04-2019	11:49:07	24.2	29.4	5.2
 2324	02-04-2019	11:49:09	24.2	29.4	5.2
 2325	02-04-2019	11:49:11	24.2	29.4	5.2
 2326	02-04-2019	11:49:13	24.2	29.4	5.2
 2327	02-04-2019	11:49:15	24.2	29.4	5.2
 2328	02-04-2019	11:49:17	24.2	29.4	5.2
 2329	02-04-2019	11:49:19	24.2	29.4	5.2
 2330	02-04-2019	11:49:21	24.2	29.4	5.2
 2331	02-04-2019	11:49:23	24.2	29.4	5.2
 2332	02-04-2019	11:49:25	24.2	29.4	5.2
 2333	02-04-2019	11:49:27	24.2	29.4	5.2
 2334	02-04-2019	11:49:29	24.2	29.4	5.2
 2335	02-04-2019	11:49:31	24.2	29.4	5.2
 2336	02-04-2019	11:49:33	24.2	29.4	5.2
 2337	02-04-2019	11:49:35	24.2	29.4	5.2
 2338	02-04-2019	11:49:37	24.2	29.4	5.2
 2339	02-04-2019	11:49:39	24.2	29.4	5.2
 2340	02-04-2019	11:49:41	24.2	29.4	5.2
 2341	02-04-2019	11:49:43	24.2	29.4	5.2
 2342	02-04-2019	11:49:45	24.2	29.4	5.2
 2343	02-04-2019	11:49:47	24.2	29.4	5.2
 2344	02-04-2019	11:49:49	24.2	29.4	5.2
 2345	02-04-2019	11:49:51	24.2	29.4	5.2
 2346	02-04-2019	11:49:53	24.2	29.4	5.2
 2347	02-04-2019	11:49:55	24.2	29.4	5.2
 2348	02-04-2019	11:49:57	24.2	29.4	5.2
 2349	02-04-2019	11:49:59	24.2	29.4	5.2
 2350	02-04-2019	11:50:01	24.2	29.4	5.2
 2351	02-04-2019	11:50:03	24.2	29.4	5.2
 2352	02-04-2019	11:50:05	24.2	29.4	5.2
 2353	02-04-2019	11:50:07	24.2	29.4	5.2
 2354	02-04-2019	11:50:09	24.2	29.4	5.2
 2355	02-04-2019	11:50:11	24.2	29.4	5.2
 2356	02-04-2019	11:50:13	24.2	29.4	5.2
 2357	02-04-2019	11:50:15	24.2	29.4	5.2
 2358	02-04-2019	11:50:17	24.2	29.4	5.2
 2359	02-04-2019	11:50:19	24.2	29.4	5.2
 2360	02-04-2019	11:50:21	24.2	29.4	5.2
 2361	02-04-2019	11:50:23	24.2	29.4	5.2
 2362	02-04-2019	11:50:25	24.2	29.4	5.2
 2363	02-04-2019	11:50:27	24.2	29.4	5.2
 2364	02-04-2019	11:50:29	24.2	29.4	5.2
 2365	02-04-2019	11:50:31	24.2	29.4	5.2
 2366	02-04-2019	11:50:33	24.2	29.4	5.2
 2367	02-04-2019	11:50:35	24.2	29.4	5.2
 2368	02-04-2019	11:50:37	24.2	29.4	5.2
 2369	02-04-2019	11:50:39	24.2	29.4	5.2
 2370	02-04-2019	11:50:41	24.2	29.4	5.2
 2371	02-04-2019	11:50:43	24.2	29.4	5.2
 2372	02-04-2019	11:50:45	24.2	29.4	5.2
 2373	02-04-2019	11:50:47	24.2	29.4	5.2
 2374	02-04-2019	11:50:49	24.2	29.4	5.2
 2375	02-04-2019	11:50:51	24.2	29.4	5.2
 2376	02-04-2019	11:50:53	24.2	29.4	5.2
 2377	02-04-2019	11:50:55	24.2	29.4	5.2
 2378	02-04-2019	11:50:57	24.2	29.4	5.2
 2379	02-04-2019	11:50:59	24.2	29.4	5.2
 2380	02-04-2019	11:51:01	24.2	29.5	5.3
 2381	02-04-2019	11:51:03	24.2	29.4	5.2
 2382	02-04-2019	11:51:05	24.2	29.4	5.2
 2383	02-04-2019	11:51:07	24.2	29.4	5.2
 2384	02-04-2019	11:51:09	24.2	29.4	5.2
